NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
23573,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1995-10-14,89.24,51.63,241.0,233.0,MEDIUM
23566,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1996-11-17,87.46,51.63,149.0,148.0,SMALL
23559,GFZ 1 DEB,DEBRIS,GER,1986-02-19,TTMTR,1996-05-19,87.02,51.61,137.0,117.0,SMALL
23557,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1996-07-08,87.95,51.62,180.0,166.0,MEDIUM
23266,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1995-03-02,88.86,51.64,224.0,212.0,SMALL
23252,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1995-03-31,88.2,51.63,190.0,181.0,MEDIUM
22954,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-12-26,88.77,51.6,216.0,211.0,SMALL
22886,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-07-01,88.53,51.6,207.0,197.0,SMALL
22873,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-05-26,87.2,51.59,143.0,129.0,MEDIUM
22872,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-12-14,89.39,51.59,251.0,238.0,SMALL
22835,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-04-22,87.11,51.6,134.0,128.0,MEDIUM
22834,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-09-03,87.49,51.59,156.0,144.0,MEDIUM
22833,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-11-01,88.6,51.61,213.0,197.0,SMALL
22832,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-10-19,90.27,51.62,295.0,280.0,MEDIUM
22819,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-03-20,88.51,51.59,207.0,194.0,MEDIUM
22817,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-01-15,89.77,51.63,268.0,257.0,MEDIUM
22815,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-01-23,89.18,51.6,239.0,229.0,MEDIUM
22811,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-02-24,88.08,51.6,180.0,179.0,SMALL
22810,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-10-11,89.55,51.6,258.0,247.0,MEDIUM
22703,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-11-05,89.64,51.61,260.0,253.0,SMALL
22679,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-11-01,88.63,51.6,209.0,205.0,SMALL
22637,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1994-03-02,88.22,51.61,189.0,184.0,SMALL
22622,MIR DEB,DEBRIS,CIS,1986-02-19,TTMTR,1993-10-15,87.46,51.58,161.0,136.0,SMALL
17111,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-07,90.69,98.91,340.0,277.0,MEDIUM
17119,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-07-02,89.52,98.88,256.0,245.0,LARGE
17186,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-28,92.43,98.79,420.0,367.0,MEDIUM
17190,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-20,90.74,98.86,329.0,293.0,MEDIUM
17195,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-01,90.87,98.43,337.0,298.0,MEDIUM
17197,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-21,92.18,99.02,409.0,354.0,MEDIUM
17200,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-07-09,89.24,98.4,253.0,221.0,SMALL
17204,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-05-18,89.44,98.12,262.0,232.0,MEDIUM
17205,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-27,94.84,98.64,516.0,506.0,MEDIUM
17209,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-29,89.21,98.41,249.0,221.0,MEDIUM
17224,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-18,92.38,98.74,413.0,369.0,MEDIUM
17229,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-03,90.96,98.66,346.0,298.0,MEDIUM
17307,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1992-03-06,89.03,97.7,236.0,217.0,MEDIUM
17318,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-10-28,91.45,99.1,358.0,333.0,MEDIUM
17319,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-09,92.09,99.25,398.0,356.0,SMALL
17336,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-10,91.57,98.01,363.0,340.0,SMALL
17337,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-06,92.14,98.64,386.0,373.0,MEDIUM
17340,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-04,94.09,99.71,491.0,458.0,MEDIUM
17341,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-01-01,90.62,97.76,318.0,291.0,SMALL
17343,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-12-27,90.52,98.53,315.0,286.0,SMALL
17344,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-19,93.15,99.46,490.0,368.0,MEDIUM
17347,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-11-15,91.8,98.56,369.0,356.0,MEDIUM
17372,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-27,92.65,98.63,427.0,381.0,SMALL
17374,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-01-05,91.28,97.91,360.0,315.0,SMALL
17375,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-09,95.87,97.82,569.0,553.0,SMALL
17380,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-09-10,90.19,97.9,301.0,267.0,SMALL
17381,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-05,91.59,99.02,373.0,332.0,MEDIUM
17388,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-26,90.7,98.92,330.0,288.0,MEDIUM
17389,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-05,90.05,99.01,298.0,255.0,MEDIUM
17431,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-25,90.13,98.6,296.0,265.0,SMALL
17432,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-03-13,90.12,98.97,296.0,265.0,MEDIUM
17445,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-07-24,90.8,98.4,329.0,299.0,SMALL
17446,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-20,93.46,98.74,466.0,421.0,SMALL
17452,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-27,91.92,98.66,397.0,340.0,SMALL
17461,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-11-17,91.1,98.54,346.0,311.0,SMALL
17466,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1994-05-21,88.51,98.17,211.0,191.0,SMALL
17469,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-31,92.05,98.79,389.0,362.0,SMALL
17472,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-29,91.44,97.87,362.0,328.0,SMALL
17540,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-12-20,91.03,97.84,338.0,312.0,SMALL
17550,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-09,93.82,98.76,491.0,432.0,SMALL
17597,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-26,91.98,98.48,388.0,356.0,SMALL
17610,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-19,91.21,98.66,357.0,311.0,SMALL
17679,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-28,90.73,98.85,322.0,299.0,SMALL
17680,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-18,90.53,98.77,328.0,273.0,MEDIUM
17696,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-03,92.46,98.12,405.0,385.0,SMALL
17701,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-11-05,91.76,99.27,384.0,338.0,SMALL
17816,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-27,96.52,98.79,607.0,576.0,SMALL
17943,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-23,91.22,98.34,347.0,321.0,MEDIUM
17946,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-12-07,91.53,98.45,365.0,334.0,MEDIUM
17951,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-11,92.12,98.97,404.0,353.0,MEDIUM
17952,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-07,89.73,98.69,276.0,246.0,MEDIUM
17983,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-05-12,90.59,97.92,316.0,290.0,SMALL
17986,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-02,95.06,98.88,545.0,498.0,SMALL
17989,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-22,97.32,98.75,655.0,606.0,SMALL
17994,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-10,94.42,98.77,523.0,458.0,MEDIUM
18138,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-14,92.4,98.77,414.0,370.0,SMALL
18140,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-23,92.86,98.96,435.0,394.0,MEDIUM
18149,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-14,95.48,98.72,567.0,517.0,SMALL
18169,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-04-18,92.07,98.63,397.0,355.0,SMALL
18172,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-12,93.69,98.58,468.0,442.0,MEDIUM
18180,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-24,91.54,98.76,377.0,323.0,SMALL
18261,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-19,91.72,98.8,384.0,334.0,SMALL
18404,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-05,94.25,98.8,511.0,453.0,SMALL
18406,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-01,95.64,99.11,594.0,505.0,SMALL
18450,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-22,92.58,99.21,441.0,362.0,SMALL
18456,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-23,96.62,98.75,603.0,590.0,SMALL
18462,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-24,97.67,99.4,655.0,639.0,SMALL
18541,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-30,92.72,98.5,429.0,386.0,MEDIUM
18554,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-08-01,90.93,99.04,350.0,291.0,MEDIUM
18614,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-07-04,100.65,98.61,822.0,757.0,MEDIUM
18674,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-06,92.34,98.41,406.0,373.0,SMALL
18684,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-22,93.16,98.92,441.0,417.0,SMALL
19007,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-28,95.52,98.68,588.0,499.0,SMALL
19313,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-30,90.38,98.57,321.0,265.0,MEDIUM
17130,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2015-01-23,88.21,97.7,193.0,179.0,LARGE
18196,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2004-11-04,88.35,98.13,202.0,184.0,SMALL
17233,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2024-10-09,88.87,98.4,224.0,213.0,SMALL
17316,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2024-11-14,88.23,98.16,193.0,181.0,SMALL
17122,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2025-03-25,88.94,97.73,232.0,213.0,MEDIUM
39104,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2025-05-15,98.85,98.07,731.0,677.0,SMALL
17353,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-06-06,91.72,97.92,384.0,333.0,SMALL
18132,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-02-03,93.67,99.3,495.0,413.0,MEDIUM
18175,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-01-19,92.91,98.79,454.0,380.0,SMALL
19237,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-26,92.31,97.85,402.0,373.0,MEDIUM
19357,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-04-22,95.76,97.97,596.0,515.0,MEDIUM
19966,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-06,93.17,98.56,449.0,411.0,SMALL
17235,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-02,100.55,98.63,796.0,774.0,MEDIUM
17605,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-02,100.59,98.61,815.0,758.0,SMALL
17199,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2020-05-29,88.22,98.63,195.0,178.0,MEDIUM
17317,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-06-20,91.17,98.8,361.0,303.0,MEDIUM
17131,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2002-12-08,88.28,97.81,196.0,183.0,LARGE
17152,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2001-03-05,89.13,98.54,239.0,224.0,MEDIUM
17198,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2002-05-11,89.76,98.89,270.0,256.0,MEDIUM
17203,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,102.3,98.63,961.0,774.0,SMALL
17423,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,102.67,98.71,1012.0,758.0,SMALL
17129,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,100.98,98.31,828.0,782.0,LARGE
17424,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-25,98.42,98.77,738.0,629.0,MEDIUM
19513,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-11,95.95,98.39,567.0,562.0,SMALL
17128,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2023-06-10,88.11,98.29,191.0,172.0,SMALL
17155,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2023-03-18,89.77,98.98,271.0,255.0,SMALL
17212,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2023-03-11,90.06,98.52,293.0,262.0,SMALL
18203,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-07,101.17,98.59,830.0,797.0,SMALL
17985,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-10-11,96.7,99.52,725.0,476.0,MEDIUM
18142,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-11-10,90.56,98.87,318.0,287.0,MEDIUM
18165,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-08-29,96.02,99.67,647.0,489.0,MEDIUM
18170,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-11-10,91.79,99.1,376.0,348.0,SMALL
18204,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1987-11-22,90.7,99.0,329.0,289.0,SMALL
18555,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-03-19,91.46,99.5,377.0,315.0,
19477,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-04,100.51,99.55,977.0,589.0,
19642,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-11,95.01,98.74,580.0,458.0,
19855,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-16,94.32,98.69,488.0,483.0,
19887,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-06,92.96,98.42,436.0,403.0,SMALL
19892,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-07-22,91.24,98.53,357.0,314.0,MEDIUM
19999,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-25,96.56,98.71,616.0,572.0,
20050,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-04-09,96.93,97.75,645.0,578.0,
17117,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,98.55,98.2,736.0,643.0,MEDIUM
17118,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,100.56,98.5,872.0,698.0,SMALL
17429,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,97.21,99.06,652.0,598.0,SMALL
16616,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,100.62,98.26,793.0,783.0,MEDIUM
17121,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,100.32,98.29,812.0,735.0,MEDIUM
27596,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,99.01,98.25,739.0,683.0,SMALL
35517,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,105.3,98.86,1289.0,728.0,SMALL
17219,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,98.6,98.43,713.0,670.0,SMALL
17478,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,,100.65,98.28,818.0,761.0,SMALL
39108,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2014-09-08,91.68,99.05,369.0,344.0,SMALL
20173,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-07-25,92.76,98.6,429.0,390.0,SMALL
19812,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-02-11,90.0,98.44,292.0,257.0,SMALL
19510,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-10-25,91.97,98.02,383.0,360.0,SMALL
19435,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2000-04-18,91.13,98.45,338.0,321.0,SMALL
19395,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-07,99.61,98.62,758.0,722.0,SMALL
19356,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-09-02,91.06,98.27,340.0,313.0,SMALL
19315,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-06,101.41,98.77,861.0,790.0,SMALL
19312,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-23,100.47,98.5,828.0,734.0,MEDIUM
19307,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-03-09,92.87,97.93,450.0,381.0,SMALL
19246,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-01,92.43,98.55,403.0,384.0,SMALL
19240,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-24,95.97,98.94,610.0,521.0,SMALL
19158,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-12-18,93.01,98.63,443.0,401.0,SMALL
35409,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,2012-12-24,90.96,98.22,337.0,306.0,SMALL
19107,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-05-02,92.13,99.1,404.0,354.0,SMALL
19050,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-26,94.12,99.01,488.0,464.0,SMALL
19034,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-02,99.07,98.66,729.0,700.0,SMALL
19009,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-13,92.11,98.56,400.0,356.0,SMALL
18914,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-30,92.88,98.63,445.0,386.0,MEDIUM
18905,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-04,92.09,98.57,399.0,354.0,SMALL
18903,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-26,93.5,98.6,459.0,432.0,SMALL
18865,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-13,93.82,98.59,476.0,447.0,SMALL
18817,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-18,94.94,98.43,557.0,474.0,SMALL
18813,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-02,96.31,99.02,615.0,549.0,SMALL
18787,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-18,94.53,98.9,552.0,440.0,SMALL
18782,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-31,100.45,98.7,804.0,756.0,SMALL
18781,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-21,93.82,99.06,491.0,431.0,SMALL
18780,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-19,92.92,98.69,434.0,401.0,SMALL
18778,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-19,93.06,98.56,443.0,406.0,SMALL
18774,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-02,92.95,98.53,437.0,401.0,SMALL
18685,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-04,92.72,98.71,427.0,389.0,SMALL
18683,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-17,94.09,98.44,486.0,463.0,SMALL
18676,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1990-07-16,92.66,97.96,434.0,376.0,SMALL
18642,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-05-28,90.69,98.61,324.0,292.0,SMALL
18611,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-05-11,92.44,98.62,415.0,373.0,SMALL
18607,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-25,97.3,98.86,654.0,604.0,SMALL
18563,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-09-26,91.8,98.77,386.0,340.0,MEDIUM
18559,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-20,94.15,98.82,492.0,463.0,SMALL
18558,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-19,92.41,98.98,415.0,371.0,SMALL
18557,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-10,95.18,98.31,585.0,470.0,SMALL
18553,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-03,92.18,98.51,401.0,362.0,SMALL
18522,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-11-26,91.43,98.86,374.0,316.0,SMALL
18461,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1999-09-22,90.65,98.47,317.0,296.0,SMALL
18460,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-05-14,90.79,98.68,341.0,285.0,SMALL
18459,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-10-11,89.13,98.49,242.0,221.0,SMALL
18458,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-27,92.74,98.8,441.0,377.0,SMALL
18457,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-05,97.29,98.7,651.0,607.0,SMALL
18455,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-12,93.07,98.79,444.0,406.0,SMALL
18454,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-04-01,91.88,98.41,383.0,351.0,SMALL
18453,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-06-29,92.87,98.55,436.0,394.0,SMALL
18452,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-28,91.37,98.6,363.0,320.0,SMALL
18451,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-29,95.2,98.84,543.0,513.0,SMALL
18405,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-06-01,91.96,98.86,401.0,340.0,SMALL
18300,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-11-22,92.38,98.69,405.0,377.0,SMALL
18299,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-01-07,90.2,98.71,302.0,266.0,SMALL
18298,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-04-19,90.36,98.84,315.0,270.0,SMALL
18297,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1991-03-26,94.19,98.61,490.0,468.0,SMALL
18296,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-03-10,96.28,98.7,600.0,561.0,SMALL
18295,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-09-09,90.49,98.76,339.0,258.0,SMALL
18294,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-02-04,92.23,98.83,411.0,356.0,SMALL
18293,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1989-08-15,91.66,98.94,370.0,342.0,LARGE
18292,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-12-10,99.19,99.42,802.0,638.0,SMALL
18291,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-23,94.33,98.86,510.0,462.0,SMALL
18289,ARIANE 1 DEB,DEBRIS,FR,1986-02-22,FRGUI,1988-10-02,94.57,98.64,519.0,477.0,MEDIUM
